Kreisnummer,Kreisname,Wahlberechtigte,Wahlbeteiligung,GültigeZweitstimmen,CDUCSU,SPD,GRUENE,FDP,LINKE,AfD,Sonstige,AQ,BIPpEW,nuts
9571,"      Ansbach, Landkreis",140308,77.8,108509,0.408887742030615,0.163986397441687,0.0852003059654038,0.0770535162981872,0.0652388281156402,0.117262162585592,0.082371047562875,2.7,29166,5
9572,"      Erlangen-Höchstadt, Landkreis",103450,83,85475,0.38385492834162,0.170587891196256,0.114723603392805,0.0983211465340743,0.0624276104124013,0.104954665106756,0.0651301550160866,2,34900,5
9573,"      Fürth, Landkreis",91482,81.5,74047,0.358880170702392,0.188096749361892,0.103852958256243,0.0928869501802909,0.067740759247505,0.121422880062663,0.0671195321890151,2.7,22487,5
9574,"      Nürnberger Land, Landkreis",130070,82.2,106353,0.35710323169069,0.192641486370859,0.102799168805769,0.0897859016670898,0.0682162233317349,0.114326817297114,0.0751271708367418,2.5,30845,5
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",77403,78.1,60009,0.412471462613941,0.165675148727691,0.0888033461647419,0.0814711126664334,0.0603076205235881,0.109000316619174,0.0822709926844307,2.2,27243,5
9576,"      Roth, Landkreis",97490,81,78201,0.406184064142402,0.173297016662191,0.0907916778557819,0.082364675643534,0.0560095139448345,0.117108476873697,0.0742445748775591,2.4,27295,5
9577,"      Weißenburg-Gunzenhausen, Landkreis",72385,75.3,53861,0.425242754497689,0.177661016319786,0.088282802027441,0.0689552737602347,0.0540465271717941,0.113105957928743,0.0727056682943131,3.1,29405,5
9661,      Aschaffenburg,49763,73.5,36150,0.333416320885201,0.17701244813278,0.112780082987552,0.117482710926694,0.0806915629322268,0.119944674965422,0.0586721991701245,5.1,74152,11
9662,      Schweinfurt,37922,69.3,25987,0.317043136953092,0.200061569246162,0.0713818447685381,0.0895447723861931,0.107823142340401,0.156462846808019,0.057682687497595,6.3,98641,11
9663,      Würzburg,98602,77.3,75779,0.316908378310614,0.168014885390412,0.166022248908009,0.114068541416487,0.0925850169572045,0.0800089734623049,0.0623919555549691,3.8,59404,11
9671,"      Aschaffenburg, Landkreis",133599,81.1,107280,0.400410141685309,0.175233035048471,0.0872017151379567,0.105919090231171,0.05389634601044,0.114709172259508,0.0626304996271439,2.9,30958,11
9672,"      Bad Kissingen, Landkreis",83783,78.7,65465,0.451813946383564,0.152264568853586,0.0698235698464829,0.0918200565187505,0.0580615596120064,0.113938745894753,0.0622775528908577,3.3,31446,11
9673,"      Rhön-Grabfeld, Landkreis",64277,78.3,49927,0.466801530234142,0.142327798585935,0.0702625833717227,0.0934364171690668,0.0612894826446612,0.103771506399343,0.0621106815951289,2.6,36762,11
9674,"      Haßberge, Landkreis",67970,80.8,54510,0.420179783525959,0.180333883691066,0.0601724454228582,0.0808658961658411,0.0591451109888094,0.128600256833609,0.0707026233718584,2.7,29720,11
9675,"      Kitzingen, Landkreis",69300,79.1,54469,0.413978593328315,0.167342892287356,0.0836806256769906,0.0932824175218932,0.0535901154785291,0.108740751620188,0.0793846040867282,2.5,33331,11
9676,"      Miltenberg, Landkreis",95773,79.3,75313,0.407008086253369,0.178030353325455,0.0783397288648706,0.0967562041081885,0.0579315655995645,0.112556929082629,0.0693771327659235,2.9,32714,11
9677,"      Main-Spessart, Landkreis",100410,80.9,80655,0.428888475605976,0.192114562023433,0.0748744653152315,0.0797594693447399,0.0520612485276796,0.103886925795053,0.0684148533878867,2,34200,11
9678,"      Schweinfurt, Landkreis",91819,81.7,74485,0.441511713767873,0.159079009196483,0.0712089682486407,0.0856682553534269,0.0631133785325905,0.119701953413439,0.0597167214875478,2.5,21036,11
9679,"      Würzburg, Landkreis",127396,83.8,106128,0.410541987034524,0.182741595055028,0.104948741142771,0.0958182571988542,0.0557345846524951,0.0914084878637117,0.0588063470526157,2.1,27051,11
9761,      Augsburg,189687,72.4,136212,0.311822746894547,0.161278007811353,0.127984318562241,0.098566939770358,0.0925395706692509,0.135722256482542,0.0720861598097084,5.4,48824,10
9762,      Kaufbeuren,31316,71.8,22284,0.362547119009155,0.138260635433495,0.0980075390414647,0.112367618021899,0.081852450188476,0.140369772033746,0.0665948662717645,4.6,36296,10
9763,      Kempten (Allgäu),48267,72.1,34513,0.339611161011793,0.143482166140295,0.113493466230116,0.117202213658621,0.0748993133022339,0.134239272158317,0.0770724074986237,3.7,53401,10
9764,      Memmingen,29462,73.4,21413,0.354177368888059,0.159622659132303,0.0888712464390791,0.110073319945827,0.0619249988324849,0.152851071778826,0.0724793349834213,3.5,57281,10
9771,"      Aichach-Friedberg, Landkreis",100245,80.8,80554,0.432380763214738,0.116518112073888,0.0834471286342081,0.103719244233682,0.0438711919954316,0.142885517789309,0.0771780420587432,2.2,26002,10
9772,"      Augsburg, Landkreis",187683,79.1,147402,0.405781468365422,0.131029429722799,0.0880381541634442,0.102983677290674,0.0527062048004776,0.137501526437905,0.0819595392192779,2.5,28559,10
9773,"      Dillingen a.d.Donau, Landkreis",72289,75.6,54279,0.402273439083255,0.13419554523849,0.06741096925146,0.100204498977505,0.0458188249599293,0.166196871718344,0.0838998507710164,2.1,32542,10
9774,"      Günzburg, Landkreis",89816,74.4,66367,0.414769388400862,0.128407190320491,0.0703210933144485,0.0968553648650685,0.0477345668781171,0.159717932104811,0.0821944641162023,2.2,41795,10
9775,"      Neu-Ulm, Landkreis",123373,76.6,93811,0.375446376224537,0.152977795780879,0.0960015350012259,0.108580017268764,0.057306712432444,0.142072891238767,0.0676146720533839,2.3,35406,10
9776,"      Lindau (Bodensee), Landkreis",59631,78.2,46324,0.407326655729212,0.13250151109576,0.129241861669977,0.104028149555306,0.0698342112080131,0.0898886106553838,0.0671790000863483,2.4,36391,10
9777,"      Ostallgäu, Landkreis",105237,79.7,83435,0.450937855815905,0.114292563073051,0.0871696530233116,0.100593276203032,0.0511655779948463,0.114520285251993,0.0813207886378618,2.4,33355,10
9778,"      Unterallgäu, Landkreis",107982,78,83634,0.430458904273382,0.107181289906019,0.0726857498146687,0.103510533993352,0.0442164669871105,0.153370638735443,0.0885764162900256,1.9,35499,10
9779,"      Donau-Ries, Landkreis",100218,78.6,78278,0.446319527836685,0.1493267584762,0.0707733973785738,0.0862822248907739,0.0469863818697463,0.132336033112752,0.0679756764352692,1.9,47994,10
9780,"      Oberallgäu, Landkreis",118706,80.1,94508,0.447210818131798,0.112530156177255,0.10462606340204,0.106562407415245,0.0456046049011724,0.102975409489144,0.0804905404833453,2.6,29884,10
10041,"      Saarbrücken, Regionalverband",246897,74.2,180456,0.290563904774571,0.267599858137164,0.0743062020658776,0.0795983508445272,0.144483973932704,0.0996309349647559,0.0438167752804008,9.3,42088,32
10042,"      Merzig-Wadern, Landkreis",79847,78.1,61180,0.34761359921543,0.269352729650212,0.0528277214776071,0.0788492971559333,0.123635174893756,0.0926283099051978,0.0350931677018634,4.7,25585,32
10043,"      Neunkirchen, Landkreis",106805,74.9,78461,0.303972674322275,0.302710900957163,0.0468130663641809,0.0665298683422337,0.132843068530862,0.109047807190834,0.038082614292451,7.6,24792,32
10044,"      Saarlouis, Landkreis",155321,77.2,117718,0.336533070558453,0.267282828454442,0.0541208651183336,0.0752985949472468,0.129309026656926,0.10063031991709,0.0368252943475084,5.2,34139,32
10045,      Saarpfalz-Kreis,115221,78.5,88957,0.328405859010533,0.257911125600009,0.0636150050024169,0.0840181211146959,0.115640140742156,0.112908483874231,0.0375012646559574,5.3,38629,32
10046,"      St. Wendel, Landkreis",73173,81.5,58486,0.396539342748692,0.273022603700031,0.0474130561159936,0.0637930444892795,0.100519782512054,0.0825496700064973,0.0361625004274527,3.5,25177,32
11000,  Berlin,2503070,75.6,1869042,0.227025930931461,0.178836537648699,0.125704505302717,0.0893751986311704,0.187887698617795,0.120473483206905,0.0706966456612532,9,36798,12
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",59272,65.7,38358,0.279837322071015,0.205902288961885,0.0464570624120131,0.0612127848167266,0.172532457375254,0.172558527556181,0.0614995568069242,9.3,30164,13
12052,"      Cottbus, Kreisfreie Stadt",79990,72.7,57325,0.229446140427388,0.153545573484518,0.038430004361099,0.0805233318796337,0.185381596162233,0.242564326210205,0.0701090274749237,8.8,33067,13
12053,"      Frankfurt (Oder), Kreisfreie Stadt",45822,69.2,31272,0.232220516756204,0.158096699923254,0.0476784343821949,0.0613328216935278,0.215784088002047,0.219077769250448,0.0658096699923254,8.9,34254,13
12054,"      Potsdam, Kreisfreie Stadt",132891,78.8,103772,0.216060208919554,0.182582970358093,0.109345488185638,0.08158270053579,0.212118875997379,0.127635585707127,0.0706741702964191,6,39293,13
12060,"      Barnim, Landkreis",150338,74.3,110354,0.253765155771426,0.153061964224224,0.0500299037642496,0.0618645450096961,0.205665404063287,0.205891947731845,0.0697210794352719,6.3,21055,13
12061,"      Dahme-Spreewald, Landkreis",135794,76.3,102168,0.266942682640357,0.173449612403101,0.0465703547098896,0.0712649753347428,0.162428549056456,0.214078772218307,0.0652650536371467,4.7,30896,13
12062,"      Elbe-Elster, Landkreis",87876,74.5,64236,0.29615791767856,0.154928700417212,0.0252817734603649,0.0651815181518152,0.147938850488822,0.241967121240426,0.0685441185627997,8.1,23205,13
12063,"      Havelland, Landkreis",130447,73.8,94999,0.28824513942252,0.19272834450889,0.0617690712533816,0.0738849882630343,0.146706807440078,0.179959789050411,0.0567058600616849,6.4,19593,13
12064,"      Märkisch-Oderland, Landkreis",159563,73.9,116228,0.25335547372406,0.158240699315139,0.0447224420965688,0.0659737756822797,0.202369480675913,0.208323295591424,0.0670148329146161,6.6,19911,13
12065,"      Oberhavel, Landkreis",171134,74.9,126527,0.279829601587013,0.186142088249939,0.0561935397187952,0.0726485256111344,0.149470073581133,0.193373746315016,0.06234242493697,6.2,26416,13
12066,"      Oberspreewald-Lausitz, Landkreis",94308,71.9,66702,0.257533507241162,0.160160115138976,0.0269557134718599,0.0688884891007766,0.163083565710174,0.258537974873317,0.0648406344637342,9.2,25671,13
12067,"      Oder-Spree, Landkreis",148937,72.7,106726,0.249479976762926,0.16638869628769,0.0412739163840114,0.0686149579296516,0.182279856829638,0.221370612596743,0.0705919832093398,7.3,24043,13
12068,"      Ostprignitz-Ruppin, Landkreis",83395,68.1,55967,0.297729018886129,0.203780799399646,0.0395590258545214,0.0531920596065539,0.167652366573159,0.184841067057373,0.0532456626226169,7.7,25063,13
12069,"      Potsdam-Mittelmark, Landkreis",171603,77.8,131872,0.289621754428537,0.193255581169619,0.0726234530453773,0.0917632249454016,0.144359682115991,0.153671742295559,0.0547045619995147,4.9,23939,13
12070,"      Prignitz, Landkreis",65244,69.5,44683,0.303650157778126,0.218405210035136,0.029787614976613,0.0582995770203433,0.164111630821565,0.183447843698946,0.0422979656692702,9.1,24587,13
12071,"      Spree-Neiße, Landkreis",98686,75,72703,0.250512358499649,0.150296411427314,0.0259961762238147,0.0732431949163033,0.148948461549042,0.28884640248683,0.0621569948970469,7.4,30723,13
12072,"      Teltow-Fläming, Landkreis",135020,73.5,97812,0.270610967979389,0.185273790536948,0.0468858626753364,0.0767186030343925,0.156964380648591,0.199576739050423,0.0639696560749192,5.6,33467,13
12073,"      Uckermark, Landkreis",101239,69.4,69127,0.301213708102478,0.17757171582739,0.0328091773113255,0.0511088286776513,0.177716377103013,0.20790718532556,0.0516730076525815,12.4,27464,13
13003,"      Kreisfreie Stadt Rostock, Hansestadt",168771,72.2,120622,0.284467178458324,0.164190611994495,0.069920909950092,0.0635207507751488,0.221253171063322,0.146747691134287,0.0498996866243306,8.7,34910,19
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",76665,72.5,55043,0.300692186109042,0.185618516432607,0.0533037806805588,0.0663117925985139,0.190596442781098,0.156132478244282,0.0473448031538979,9.1,36917,19
14511,"      Chemnitz, Stadt",195929,75.1,145871,0.248644350144991,0.119098381446621,0.0467399277443769,0.0835258550362992,0.192018975670284,0.24306407716407,0.0669084327933585,7.6,34166,34
14521,      Erzgebirgskreis,288076,75.6,214490,0.309576204018835,0.0955895379737983,0.0231059723064012,0.0729544500909133,0.143433260291855,0.289015804932631,0.0663247703855658,5.4,22288,34
14522,"      Mittelsachsen, Landkreis",256511,75,190229,0.282501616472778,0.100068864368735,0.0275667747819733,0.0788050192136846,0.145776932013521,0.303570959212318,0.0617098339369917,5.9,26370,34
14523,      Vogtlandkreis,193081,73.9,140861,0.302454192430836,0.113892418767437,0.0302851747467361,0.0720852471585464,0.160285671690532,0.264210817756512,0.0567864774494005,5.9,24294,34
14524,"      Zwickau, Landkreis",269048,73.2,194153,0.303162969410722,0.108445401307216,0.0296158184524576,0.0774080235690409,0.163855309987484,0.259820862927691,0.0576916143453874,5.8,30042,34
14612,"      Dresden, Stadt",429448,79.1,336654,0.234992009600361,0.102244440879954,0.0871428826035039,0.0992175943253311,0.175913549222644,0.225213423871393,0.0752760994968128,6.6,37993,35
14625,"      Bautzen, Landkreis",252642,75.7,188470,0.269432800976283,0.0911550909959145,0.0262906563378787,0.0796625457632514,0.14017615535629,0.324507879238075,0.0687748713323075,6.2,24805,35
14626,"      Görlitz, Landkreis",213021,73.3,153720,0.26671870934166,0.0926945094977882,0.0291178766588603,0.0703226645849597,0.140085870413739,0.328851157949519,0.0722092115534738,9.2,25269,35
14627,"      Meißen, Landkreis",201310,76,150913,0.261117332502833,0.0871230444030667,0.0366502554451903,0.0871760550780914,0.133262210677675,0.328765580168706,0.0659055217244373,6.5,27162,35
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",202580,77.2,154375,0.256395141700405,0.0779919028340081,0.0300761133603239,0.0828825910931174,0.127663157894737,0.354649392712551,0.0703417004048583,5.7,21986,35
14713,"      Leipzig, Stadt",448372,75.1,333714,0.226939834708763,0.130048484630552,0.0882612057030871,0.0851957065031734,0.210344786254098,0.182986029953793,0.0762239522465345,7.7,35123,36
14729,"      Leipzig, Landkreis",215616,74.8,159391,0.300794900590372,0.113801908514282,0.0323543989309309,0.0806758223488152,0.146608026802015,0.268666361337842,0.057098581475742,6.1,25385,36
14730,"      Nordsachsen, Landkreis",163916,72.1,116563,0.294441632421952,0.12455925122037,0.0259173150999888,0.0788329058105917,0.147328054356871,0.268532896373635,0.060387944716591,7.8,25923,36
15001,"      Dessau-Roßlau, Kreisfreie Stadt",68441,69.7,47078,0.293555376184205,0.143485279748503,0.047261990738774,0.081354348103148,0.18146480309274,0.20056077148562,0.0523174306470113,8.8,28907,33
15002,"      Halle (Saale), Kreisfreie Stadt",186409,70.7,129904,0.256781931272324,0.144160302992979,0.0757097548959231,0.0880034487005789,0.198569713018845,0.171118672250277,0.0656561768690725,9.9,29013,33
15003,"      Magdeburg, Kreisfreie Stadt",190332,69.4,130498,0.266394887277966,0.169305276709222,0.0595411423929869,0.0813958834618155,0.191826694661987,0.157182485555334,0.0743536299406887,9.3,32978,33
15081,      Altmarkkreis Salzwedel,70625,67.7,47277,0.339932736848785,0.173995811917,0.0345834126530871,0.0668824163969795,0.185629375806418,0.155509021299998,0.0434672250777334,7.8,23022,33
15082,"      Anhalt-Bitterfeld, Landkreis",137721,67.1,90974,0.308901444368721,0.136291687734957,0.0241497570734496,0.0733616198034603,0.175258865170268,0.223954096774903,0.058082529074241,8.1,27081,33
15083,"      Börde, Landkreis",144052,67.9,96143,0.32483904184392,0.163964095149933,0.02796875487555,0.075658134237542,0.162403919162081,0.187720374858284,0.0574456798726896,5.9,27733,33
15084,      Burgenlandkreis,151811,68,101610,0.301476232654266,0.132162188760949,0.0261194764294853,0.0782796968802283,0.163871666174589,0.243342190729259,0.0547485483712233,8.1,23703,33
15085,"      Harz, Landkreis",185546,66.8,122262,0.340269257823363,0.162863359015884,0.0359473916670756,0.0701771605241203,0.175246601560583,0.164621877607106,0.0508743518018681,6.4,22464,33
15086,"      Jerichower Land, Landkreis",76734,68.7,51945,0.314467224949466,0.159572624891712,0.0297814996631052,0.0796804312253345,0.172124362306285,0.1897583983059,0.0546154586581962,7.8,23795,33
15087,"      Mansfeld-Südharz, Landkreis",118664,66.7,77929,0.286440221227014,0.15107341297848,0.0207368245454196,0.0730665092584275,0.180087002271298,0.23893544123497,0.0496605884843896,11.1,19332,33
15088,      Saalekreis,156523,70,107995,0.295847029955091,0.131487568868929,0.0274827538311959,0.090939395342377,0.160775961850086,0.239964813185796,0.0535024769665262,7.6,32022,33
15089,      Salzlandkreis,164469,64.4,104113,0.310643243398999,0.156675919433692,0.0252129897323101,0.0728727440377282,0.178738486068022,0.204076340130435,0.0517802771988128,9.8,24155,33
15090,"      Stendal, Landkreis",95000,66.7,62586,0.318777362349407,0.16768925957882,0.0321637426900585,0.0747131946441696,0.184865624900137,0.176828683731186,0.0449621321062218,10.1,23629,33
15091,"      Wittenberg, Landkreis",108564,69.8,74666,0.333900302681274,0.142032518147483,0.0277770337235154,0.068438111054563,0.168202394664238,0.199354458521951,0.0602951812069751,7.9,24727,33
16051,"      Erfurt, krsfr. Stadt",166560,75.6,124352,0.251712879567679,0.143680841482244,0.0704612712300566,0.0857806870818322,0.196128731343284,0.185288535769429,0.0669470535254761,6.8,38284,38
16052,"      Gera, krsfr. Stadt",78746,72.2,56144,0.226043744656597,0.105371900826446,0.0295490168139071,0.0834105158164719,0.207056853804503,0.285177400968937,0.0633905671131376,9.8,27391,38
16053,"      Jena, krsfr. Stadt",83027,78.9,65054,0.230208749654133,0.134811080025825,0.102053678482491,0.094659821071725,0.22750330494666,0.143711378239616,0.0670519875795493,6.1,40609,38
16054,"      Suhl, krsfr. Stadt",29677,71.7,21007,0.257485600038083,0.132384443280811,0.037463702575332,0.0757842623887276,0.23339839101252,0.198552863331271,0.0649307373732565,5.3,30053,38
16055,"      Weimar, krsfr. Stadt",50104,75.8,37520,0.256902985074627,0.137686567164179,0.0991204690831557,0.0853411513859275,0.192857142857143,0.160554371002132,0.0675373134328358,6.5,31147,38
16056,"      Eisenach, krsfr. Stadt",33655,73.1,24248,0.252721873968987,0.1499092708677,0.0475503134279116,0.0760062685582316,0.181128340481689,0.190324975255691,0.102358957439789,7.1,40821,38
16061,"      Eichsfeld, Kreis",82004,76.8,62267,0.439108998345833,0.113157852474023,0.0326175984068608,0.08461946135192,0.091541265839048,0.181829861724509,0.0571249618578059,4.3,25690,38
16062,"      Nordhausen, Kreis",70495,70,48473,0.280382893569616,0.165494192643327,0.0346997297464568,0.071091122893157,0.175128422008128,0.211230994574299,0.0619726445650156,7.5,25152,38
16063,      Wartburgkreis,103299,74.8,76208,0.310964728112534,0.142570333823221,0.032621247113164,0.0656361536846525,0.154143921897963,0.225409405836658,0.0686542095318077,4.4,25399,38
16064,      Unstrut-Hainich-Kreis,85604,71.7,60430,0.306371007777594,0.14406751613437,0.0323845771967566,0.0777759391030945,0.149462187655138,0.232186000330961,0.0577527718020851,8.2,24264,38
16065,      Kyffhäuserkreis,64174,71.7,45189,0.259664962712164,0.145699174577884,0.0235676824005842,0.0721193210737126,0.186417048396734,0.24990595056319,0.0626258602757308,8.7,20836,38
16066,"      Schmalkalden-Meiningen, Kreis",103660,73.2,74858,0.319832215661653,0.14049266611451,0.0360282134174036,0.067648080365492,0.159101231665286,0.216249432258409,0.060648160517246,4.5,26766,38
16067,"      Gotha, Kreis",109619,73.5,79376,0.286812134650272,0.144754081838339,0.0335869784317678,0.0763328965934287,0.155223241282,0.232249042531748,0.0710416246724451,5.7,26832,38
16068,"      Sömmerda, Kreis",58257,73.2,41978,0.297655915003097,0.119419696031254,0.0290866644432798,0.0772309304873982,0.162751917671161,0.242460336366668,0.0713945399971414,6.1,23335,38
16069,"      Hildburghausen, Kreis",53456,73.6,38896,0.300827848621966,0.131041752365282,0.0290518305224188,0.0627828054298643,0.161276223776224,0.252185314685315,0.0628342245989305,3.9,23229,38
16070,      Ilm-Kreis,88722,76.1,66502,0.267811494391146,0.133845598628613,0.0412769540765691,0.0775766142371658,0.159378665303299,0.250458632823073,0.0696520405401341,5.8,28331,38
16071,"      Weimarer Land, Kreis",67184,76.4,50610,0.313159454653231,0.115965224263979,0.0360007903576368,0.0849832049002174,0.144121715076072,0.2371072910492,0.0686623196996641,4.5,23844,38
16072,"      Sonneberg, Kreis",47653,70.8,33337,0.297087320394757,0.132915379308276,0.0283468818429973,0.0659927407985122,0.161412244653088,0.255721870594235,0.0585235624081351,3.6,26767,38
16073,"      Saalfeld-Rudolstadt, Kreis",92002,73.4,66745,0.263854970409769,0.121731964941194,0.0309536294853547,0.0759607461233051,0.163487901715484,0.269832946288111,0.0741778410367818,5.9,25951,38
16074,      Saale-Holzland-Kreis,68855,76.9,52285,0.300047814860859,0.116515252940614,0.0325906091613273,0.0855503490484843,0.168729080998374,0.234828344649517,0.0617385483408243,5,22221,38
16075,      Saale-Orla-Kreis,68269,75.2,50721,0.285286173379862,0.12243449458804,0.0266950572741074,0.0722777547761282,0.164704954555312,0.265215591175253,0.0633859742512963,5.2,27370,38
16076,"      Greiz, Kreis",84711,76,63402,0.301867448976373,0.113103687580833,0.0279959622724835,0.0862433361723605,0.156856250591464,0.255559761521719,0.058373552884767,5.7,22184,38
16077,"      Altenburger Land, Kreis",77281,72.1,54846,0.289173321664296,0.123217736936148,0.023246909528498,0.0759216715895416,0.161032709769172,0.274605258359771,0.0528023921525727,8.6,21462,38
